Original Part,Quantity,Preview,Subtotal,Stock,Supplier Order Quantity,Order List,Supplier Name,Supplier Part Number,Order List (Supplier Link),Unit Price
91515-1,1,https://sigma.octopart.com/67017516/image/TE-Connectivity-91515-1.png,,,,,,,,
3051 YL005,1,https://sigma.octopart.com/37472551/image/Alpha-Wire-3051-YL005.jpg,54.83,8,1,RS (Formerly Allied Electronics) 70136425,RS (Formerly Allied Electronics),70136425,https://octopart.com/opatz8j6/a1?t=l7jq3iKjY9V00EgbcNBrKkbvB5En9PEWXUD-Nsd1N9qrT3ymYjz7JPNx9Oy8kuTrsU4b4wREkLy0CG2Fi4jgb-2EuD8gxL4R90BO0jZ2PPgLGeiKqs-OZOCAoU73hlrvMM8Wev1HxqNhDl-O-PSrOt8Ze6RH6SjJmpPa4df3jG3KN-qeey2oBRTb9O1dqtziFPO75sMZduAOiQBNjsKylyasYo-183J-UdG84YJ5FT5qLuc7TaS9GHsXxvyueUyeIh1KGYXfE3URurq_zYGEkLN0Zw,54.83
63813-0800,1,https://sigma.octopart.com/12580704/image/Molex-638130800.jpg,,,,,,,,
1276716-1,1,https://sigma.octopart.com/68546631/image/TE-Connectivity-1276716-1.jpg,,,,,,,,
B07-102-A1KA,1,https://sigma.octopart.com/140261936/image/Norgren-B07-102-A1KA.jpg,118.16,11,1,RS (Formerly Allied Electronics) 70593021,RS (Formerly Allied Electronics),70593021,https://octopart.com/opatz8j6/a1?t=MtIE9SAwZthV5xpx0IIDlvFi8_qcOmxU7IgSNuABMlYW6wnbgJZOPewek8fUfSYawgyiTi2YH0f3yivIB71XT4Dwme1vaZ4KyGhEQWGij0wW4ECuGo5nxbokZurOd87B2FTSEGJ-8K3PuqhRJsQ5RL_HJrgw_AlCInpe5MTGx3jZYJAOG3QSPnY5KOzibKHbwIK3nOU6ojdDLg69WDx-GJrT1VGLN0-UCyQMXuTKjZfYKyYC77PC_gcD8YMb5sf_l_0gw0reAssuPAVbbsRFjXsPUw,118.16
216445,1,https://sigma.octopart.com/32017530/image/Gems-Sensors-216445.jpg,106.56,11,1,RS (Formerly Allied Electronics) 70461134,RS (Formerly Allied Electronics),70461134,https://octopart.com/opatz8j6/a1?t=BOCUpiHCwp9P90bP9dn0ZYs-n0-BG-mmk3FR9xkAV9YBzXlOGTtADS5jc3g_9cLtEUIpMWDsn1fUvgjeFFKwKev9ObNrhhofhYd7w4oMCISSkKH0ql2Y70ZH2qnuci0-XKm318uIQ0XoGIhmEwhm-rTHs_VK-k-Ayy_Dkvil_qjzD-ZDfMjUCaREJMnr9IMrkx3X8HOhleyKZhpOY1PlWy2F9y84vc13NGV3D5vtG_OyrYCVWtkFKGgs7AE-eLuvra4h4EkTdtdNV5oPgfQsKuRJew,106.56
74780,1,https://sigma.octopart.com/21509854/image/Gems-Sensors-74780.jpg,140.44,3,1,RS (Formerly Allied Electronics) 70460499,RS (Formerly Allied Electronics),70460499,https://octopart.com/opatz8j6/a1?t=ZI9sMKgJyEkD9I9gCVL-Datm2ekOlKl9U1J7HzIczMXu3zjlVOM0phz7y7Mb-sq7JXM-oRHlkLUnQHJAeMQ21X1AR90jWFrMjLYuxHENHD4hPy5DU0JE6L5ng2n0kHXeMJdbxTWLNpWs2sw6ubau-JLcZuR5btLQpMDlrNBR-msqz-f6yrwNpyKhP7DYxTO9tgwQz8mPYLHd54oGj6kKdBUrQ5vaUIU6e3snBgOmPz1BAjqreFqePAcor2MCcHa4C_prh9ZR37dgIvcFjV4XKLE,140.44
RER125-19/56,1,https://sigma.octopart.com/348685/image/EBM-Papst-RER125-19/56.jpg,,,,,,,,
84871033,1,https://sigma.octopart.com/10388711/image/Crouzet-84871033.jpg,1139.55,0,5,RS (Formerly Allied Electronics) 70158786,RS (Formerly Allied Electronics),70158786,https://octopart.com/opatz8j6/a1?t=P__qiRsqx1ZIWH8g2Ihw3FfHCtwHvn3Mg57tKfWgyDI2aZ39iMy08eOfRmPKp8g54FG0ni4Pr2Lnnxp4UqGB1-FYtaKfcbU4q0hrq07Cy_CTfqRjwdaef9CxCeIFa_FMKYrq60AyzOw_vTq77svUiBvjsKBGqCbGtb-s_ForCva5zspYx7-BpDsT2_5XjnTEGqg1JkpKILH_uY2ZJCRjxBIvl1CUE0F3--RsZoAyRJqsutuGHtlbmDrcXnShV4yh3V_oUEx21X1PfOpxsRg9,227.91
T70A3800,1,https://sigma.octopart.com/123107242/image/Norgren-T70A3800.jpg,,,,,,,,
R06-221-NNEA,1,https://sigma.octopart.com/178719484/image/Norgren-R06-221-NNEA.jpg,60.64,14,1,RS (Formerly Allied Electronics) 70798424,RS (Formerly Allied Electronics),70798424,https://octopart.com/opatz8j6/a1?t=M0BlACR8N_uCkTDWWER9R9uluwwO16j2d-NX0YTBX1k5eK-IYGF2YabAS1qnZ9ldDjpPXZSGsTNT-ebk5poxUhbA-eUcw2Lamw9pOzTyUeXImU_-xjocaH7gc-YmikW8t9DdkIZl-Ao2ctl2LC-pkVKPNk2rV2kRefHHf6cU5bDLneFFLfCRZi0AIi8qMxBxvkMJh8s09_SLH70RhSchH0R674DuAbrhkI3CRAnjnfRA4ByLcomM5Z7sVQKUSoXD9Z7MFW4YovihGQBfLD99CuRY0A,60.64
F74G-4AN-QD3,1,https://sigma.octopart.com/123101115/image/Norgren-F74G-4AN-QD3.jpg,162.6,27,1,RS (Formerly Allied Electronics) 70436789,RS (Formerly Allied Electronics),70436789,https://octopart.com/opatz8j6/a1?t=nF6U-TrieKuRwoTVh9jFahunF-pi3EHdWrI0WxzQ1DIG8f96x0UuEOlOanSTHi76liJGXUW9ABW7zzkE9AMzU-KnofReg3heeVTqNTc9m--fa1E01SWbTj3-OiVbqeaNWJJUYKqwNfKHkGT2qoAqgfQnnGFCoI69wYH4pzZ0cJGXawC7MIAgxcJlH8FsgTZD66Ni4taqLbMo_NWFs5BcYBvCwwNPY1BPfjPPUygIFwviEwMteGCFfZzh79n8LhvsJmbGQsRtcCwSYHMoCeODD4NF,162.6
QM/48/83J/28,1,https://sigma.octopart.com/178989610/image/Norgren-QM-48-83J-28.jpg,101.02,16,1,RS (Formerly Allied Electronics) 72091612,RS (Formerly Allied Electronics),72091612,https://octopart.com/opatz8j6/a1?t=1l8vy5ice_bHWcCG6FiKFGKGuYBrcnioi2CHZ4Rk0APQNKn3qY_7dN4mRVYqa1ZJLasHPKR2csdb414qFNI6b6QAEmyGmRYqQax__4MjOcbwgLhQjdBXCQktIcDj0XMkkNy4s7Tp7m8bY1yZLz_mJ1sGxmLtLDi3rbNs0ViX5f2PO9N_0RMit_FybBK0FC2hjsHSBAy-oldt1Sp2Zl9skTB6A1-hqwDAK5GAhek-0maYcbslMj90k4qw3LnSRO9hEdFI92bFAGXjxnf8B_jkFlNczw,101.02
209876,1,https://sigma.octopart.com/32017530/image/Gems-Sensors-209876.jpg,106.64,34,1,RS (Formerly Allied Electronics) 70461132,RS (Formerly Allied Electronics),70461132,https://octopart.com/opatz8j6/a1?t=ik9AIaiTI1lIEyFAXdWswmXozRjKi80KxegxrfmR5yTEzZF_gqtpZjY3cXLSKjP_cFOORU5JoNHVUufPzc1H7lVCn1cphLak3-hlwBLGcaPlTup-LRtL7rPLyPh2ab-6h2KdjkTrRjJb6bBtoWqlrpfhgh0AIc81AqIkgxd_U-3_0Z5Va4RMOi-sNET9ZWWwvaiKDebuZB8J-yLtWTDnGHF62py4tpd-2I-ETBcFgiVAwMtoJuadGZT3lP0U7zsCt8Pfv71FSnCg7B71FTP__JUZsg,106.64
P-6469,1,https://sigma.octopart.com/41306455/image/White-Rodgers-P-6469.jpg,11.98,0,1,RS (Formerly Allied Electronics) 70213234,RS (Formerly Allied Electronics),70213234,https://octopart.com/opatz8j6/a1?t=Tbx6GEpLpWzvqXlL-hSMIYvhP7oQoAJPkP3j8E_PGh7aBobvYwBylkLpeyf6rvOj7UHVU8u-whQ-MfHGGlYHBWybec_HajQqc3q-9H2W-ub6zZikHPGulpuNFHjeB9cqbYgKdCYe3aaubYqMB-V31u_s3WyGLJcrXD1zIKgcMLVwXWn0Ai0ZJntMpoFMc8yWrcgImwhYh8iziV4n3BF_CtWezEv023Ngl_3ZJiERvxIFkBvNY-1usHZJ6niQnZN7YGGasMu-NLkTdHdOybkX48NGaA,11.98
DSW-436,1,https://sigma.octopart.com/125090008/image/Stancor-DSW-436.jpg,,,,,,,,
34133A,1,https://sigma.octopart.com/24912031/image/Agilent-34133A.jpg,,,,,,,,
ME432C3W-2177,1,https://sigma.octopart.com/178480591/image/Mennekes-ME432C3W-2177.jpg,88.62,3,1,RS (Formerly Allied Electronics) 74790707,RS (Formerly Allied Electronics),74790707,https://octopart.com/opatz8j6/a1?t=LOolT7OKq8HRt6Vtki36JdHAHU5KFQpNP9qSI78OfuGqONPfiZ-rJDUk0bK5uCNMnVB_yDjH0gX5IxoW0TzcMv4yL4K39CDmV2Y_x3OADc-BzhjTdTNdwCedoQ8EUIBd2KHWcm5DrKOpIYv3X0b9PrLQYN1kn2wlsi_TnNeynvSTJ5bM6z6zeWsDHnn2bYtSJIh5rItHKQhdvmV_BqyWSj_a_I4AFhUfVBtLbc5LUIdIxdDfNpexoAe-8_xZiuEutuFkSJVS7RQ3okEZ2bu3grPDpg,88.62
ME420P7W,1,https://sigma.octopart.com/175780463/image/Mennekes-ME420P7W.jpg,128.89,13,1,RS (Formerly Allied Electronics) 74790681,RS (Formerly Allied Electronics),74790681,https://octopart.com/opatz8j6/a1?t=o3Ymp_AEhzaW7O7_WiOdagEOsoYEZMW1u5rEydtnR_D3EpTsrItc4ggwyT_C0GLKgRmHirPUyNrHfxN5DhJwoZUc1OSTm2Xog7HzXhEOgptjqfWVJWilH6uhey7t2zgj5hL-SjPvBZM52SwHyx5Ynx9VIW8rVGgdYanLYAoaTuw52imwK-xPYm794xZ3tFqPBfr1ouLFT6R2UMidDb8YkKZFpT1PdPywa8rO1pCGMVSnyJwbGEsnEA0X8JLVfuZYk-itcBGOvXurTBho1hzrugzqbw,128.89
CL18304,1,https://sigma.octopart.com/94059758/image/Cliff-CL18304.jpg,,,,,,,,
146DS-2LP11-000,1,https://sigma.octopart.com/101536223/image/ETRI-146DS-2LP11-000.jpg,,,,,,,,
125XL-0281-010,1,,,,,,,,,
154DE-0281-030,1,https://sigma.octopart.com/17000532/image/ETRI-154DE-0281-030.jpg,,,,,,,,
276DH-1LP11-000,1,https://sigma.octopart.com/17000539/image/ETRI-276DH-1LP11-000.jpg,,,,,,,,
141LS-0281-010,1,https://sigma.octopart.com/15901616/image/ETRI-141LS-0281-010.jpg,,,,,,,,
126LH-0182-000,1,https://sigma.octopart.com/15768431/image/ETRI-126LH-0182-000.jpg,,,,,,,,
C49-A7,1,https://sigma.octopart.com/130356328/image/ETRI-C49-A7.jpg,,,,,,,,
126LF-0281-000,1,https://sigma.octopart.com/17000523/image/ETRI-126LF-0281-000.jpg,,,,,,,,
235DS-1LP11-000,1,https://sigma.octopart.com/12652100/image/ETRI-235DS-1LP11-000.jpg,,,,,,,,
380DX-2LP11-000,1,https://sigma.octopart.com/15768435/image/ETRI-380DX-2LP11-000.jpg,,,,,,,,
148VP-0281-030,1,https://sigma.octopart.com/17000530/image/ETRI-148VP-0281-030.jpg,,,,,,,,
FC6814761,1,https://sigma.octopart.com/153096185/image/Cliff-FC6814761.jpg,,,,,,,,
B12-A3,1,https://sigma.octopart.com/83773372/image/ETRI-B12-A3.jpg,,,,,,,,
148VK-0282-030,1,https://sigma.octopart.com/12681175/image/ETRI-148VK-0282-030.jpg,,,,,,,,
125XR-0281-090,1,https://sigma.octopart.com/153059281/image/ETRI-125XR-0281-090.jpg,,,,,,,,
99XW-0182-000,1,https://sigma.octopart.com/17000562/image/ETRI-99XW-0182-000.jpg,,,,,,,,
98XC-0182-000,1,https://sigma.octopart.com/140770092/image/ETRI-98XC-0182-000.jpg,,,,,,,,
PER-TAICX-A10-001,1,,,,,,,,,
UPS-APLP4-A20-08128,1,https://sigma.octopart.com/136485786/image/AAEON-UPS-APLP4-A20-08128.jpg,,,,,,,,
JB-3961,3,https://sigma.octopart.com/169350955/image/Bud-Industries-JB-3961.jpg,,,,,,,,
NBF-32402,2,https://sigma.octopart.com/22954123/image/Bud-Industries-NBF-32402.jpg,,,,,,,,
CU-247,1,https://sigma.octopart.com/39888418/image/Bud-Industries-CU-247.jpg,21.84,38,1,RS (Formerly Allied Electronics) 70148695,RS (Formerly Allied Electronics),70148695,https://octopart.com/opatz8j6/a1?t=hzfMb8eyXz3IXuLX0VMTAJEauLaDE9QCD2Z8Fz_UEQV0YB8flokZ0o9HPcJkhHAnmpoVY2J_9me1JUE42GiDdmjR4T1udVbzWu7304jhIeibWM0sEc9ut6tNAquY25VqNj76Fg2gHJLvOcfs80l--iqPuaM7n4Dpll_dCbNSz7gMQkBCFZnmGLvGBA5puO0wazMpBkWDJCnud2p5J81x28hQhWEsfeY6fgL-vB5oWnObZzQYzEOULZJ5K4FO_t2lt_hEiGBCfg6yX1GHkNbv,21.84
JB-3955-KO,1,https://sigma.octopart.com/21371857/image/Bud-Industries-JB-3955-KO.jpg,,,,,,,,
CN-6709,1,https://sigma.octopart.com/39888384/image/Bud-Industries-CN-6709.jpg,25.38,7,1,RS (Formerly Allied Electronics) 70147709,RS (Formerly Allied Electronics),70147709,https://octopart.com/opatz8j6/a1?t=qOtGPfsWTuZC3PzJOOX59dWjFzaOdgo8MTiGi38FwwFsWZ5qrXVBz5_dwAns_FQe3m713crTWokHa2n_MRG82xxb71gyKGNad75Y3dNekmKaHg0z2qUAblBEuEEC1Qy72z66G4mmwNhYpmZbsLs3dQ7Rt0F0ULK30whYpFt9uk6RCFPd4sJhWjw6apnJ2lQdIQBa0MR_G_73yug0_viNHxV6mpDg7ZYbZugQ0Ojf9yqEJr41y8zZluVPjVLOjHK3qkC24ddA070NpOU4GyiZXw,25.38
CH-14402,1,https://sigma.octopart.com/139782894/image/Bud-Industries-CH-14402.jpg,,,,,,,,
NBF-32410,1,https://sigma.octopart.com/168003582/image/Bud-Industries-NBF-32410.jpg,,,,,,,,
NBA-10142,1,https://sigma.octopart.com/121886230/image/Bud-Industries-NBA-10142.jpg,77.77,2,1,RS (Formerly Allied Electronics) 70148548,RS (Formerly Allied Electronics),70148548,https://octopart.com/opatz8j6/a1?t=6R_pTpshRUzKx3iyc3ToIuvgb4Zlx8VgYzOr6ZDH9SfGOd9lAFfxrvS_4N-ZdQ7QvIM3NQNZJftB6LmBugU46MMsMByaEc1AUmIvfMI-UK_hG5EKTwjLFMqLvYmQqSSZ3fRvKyEklmFdI4d9DJcX1XBlJri2lMHbBQnRjiMiWlN7fbDH9HVJxdIoHmsxolAmjEn4-7b6RHGiwkBlD3Y2sUb2_Vuhzn9vj0GdDDhZ9bZBHXVSZADMgcIPDcHX3diOz7sdjJ1veHVcOqpf2Epk,77.77
TB-32613-B,1,https://sigma.octopart.com/168007475/image/Bud-Industries-TB-32613-B.jpg,,,,,,,,
PN-1331-DGMB,5,https://sigma.octopart.com/168004743/image/Bud-Industries-PN-1331-DGMB.jpg,,,,,,,,
NBF-32018,4,https://sigma.octopart.com/39888684/image/Bud-Industries-NBF-32018.jpg,122.4,3,4,RS (Formerly Allied Electronics) 70148201,RS (Formerly Allied Electronics),70148201,https://octopart.com/opatz8j6/a1?t=Syd2I-g8btPMyHEz222NTNTlHNL8iwGJc0BHVB6F_OUz4WDDNlIB-CA-2-V24pdV2xJz3XfYQzvRfaVyOqXbSDRO07S1o-v7Fao50njY0ZmBE1j0DuiaqfiI-uOlNZtp8bR238EpnbnR9H14BGRHGKNjg5n8Xb7_7hbutcWJFeTk_VDO3LPhkpGbi32rg-4JPFtkb7AiR6NQz5U1KoO7wzQFSjawclRFFPjwhyWYeMNc5OELetMGQEgo6__f2LGO815EAiXiwaWxxFCnuLY-AdRwYw,30.6
AC-407,2,https://sigma.octopart.com/47574513/image/Bud-Industries-AC-407.jpg,37.74,18,2,RS (Formerly Allied Electronics) 70147370,RS (Formerly Allied Electronics),70147370,https://octopart.com/opatz8j6/a1?t=Qstrj1uhZwt_psA5WJwkCuctkfQ-NE-loAnOFrsa17IOqCnlmKpjjr1d14H6yqOC5WItQjS2sj_qIAW_PLgUnsr8UIvg4aBeyckZBBiW1XvhkIVDhvJgeWwv4LPaklkcYV0WJsSt8C4w4XPTy3TbCVKyXu8pSC5UbabL4HBv6fNYkSbCqZ8vr92yoxA4BArOu59a5HrQZdGTJwnYD5M-MYLRDTKdgvB4fQAeQGpgNhimJElFbBIok78PvFAefapqfW5c5OXIGU_uXQKjwJEd,18.87
PN-1335,1,https://sigma.octopart.com/39888900/image/Bud-Industries-PN-1335.jpg,41.61,1,1,RS (Formerly Allied Electronics) 70148936,RS (Formerly Allied Electronics),70148936,https://octopart.com/opatz8j6/a1?t=7LBL6JWvqqtGnbAYsVzbSeybYgbigSZw4DYoOzxuqmzjpANJrnB6OqXhZczlsMtcENXomieUNPD6xwNT7D42S8_V7PV_4Z1KDZLZE4U5VlFDuJP_ra5TS2Cx4KCEhPdi0FWQfmKOO-4rKk_kVACv6xyxj2u81lp-qdJzv6FOp3RBr-qmgFm2PCP60iVzwjcGMbzFtfPKje1Xtr6OyB7UyIjITd8akuXx96fljaCQMe7TCSNgQySjhJNVu5xQKbHeI3Xzsu5neWrGXed9BgE,41.61
SN-3708,1,https://sigma.octopart.com/24998339/image/Bud-Industries-SN-3708.jpg,,,,,,,,
HH-3642,5,https://sigma.octopart.com/121883504/image/Bud-Industries-HH-3642.jpg,,,,,,,,
PNR-2602,2,https://sigma.octopart.com/149432550/image/Bud-Industries-PNR-2602.jpg,,,,,,,,
FN-1282,1,https://sigma.octopart.com/56974717/image/Bud-Industries-FN-1282.jpg,144.7,1,1,RS (Formerly Allied Electronics) 70148539,RS (Formerly Allied Electronics),70148539,https://octopart.com/opatz8j6/a1?t=sv4kj0eY02Dvdatu2qRUsFxYeawA9BTXU0AhZO9PdW3SpVMFUAV8DFpRuGnXTf1FiHP6OVnHmBbeBTRNeU7ZgKfCA-B4qvfCAj06cp5SIrJg9fERfSVjiks6wNthBtgsYWxQDl8qNpk9drwVTJ9mboW_A3m2aOmyfnwMLqfExtjZbshgrO162-b77MehMTCdFUxV72m7hmymUHQ4L4Q9AdGj8ah8t6Pu0w0rfFoizCSlYMTxU5C4afHaFX8rf1ZA9YJnotlTKxMcZNmm9b4,144.7
TBC14252,1,https://sigma.octopart.com/27235206/image/Bud-Industries-TBC-14252.jpg,34.54,24,1,RS (Formerly Allied Electronics) 70148355,RS (Formerly Allied Electronics),70148355,https://octopart.com/opatz8j6/a1?t=FGevBq1oRJbIaE2O50KYG0GxOjOvSBbqeYoazBNrst1gU6ArfYJI5cZMNd4ah-eNw59cdmqSXSFCjHZak6es3bifGpNLDxpeJ0Rqf65nNAokjlTG9hAqvdqpxU0OakVwlwbBCC4m1dpEXg_JeGN5RMNGcJn_mfL3OwjFWhOBYO7hcoYo9Zuonywy0FxoDWipH8erpzLCs4M6_YYvHxKH1PH4NC7FrbynWRO-9zsv8A_4okN7RIT8zHxX30xsry79EidjtL2mCQUSBvaBKOQ,34.54
NBA-10144,1,https://sigma.octopart.com/139785854/image/Bud-Industries-NBA-10144.jpg,92.64,1,1,RS (Formerly Allied Electronics) 70148549,RS (Formerly Allied Electronics),70148549,https://octopart.com/opatz8j6/a1?t=4wW56rJ_a4j83loBMVJny4LNeMFz6dEj9KKULbCXAWqJfaf94OeEUfVYjgwC3zOL5t1PHPdOXqobZuFYmPCgZr_4FO2brSD9zlQzvS9XyZvfIczw7kGur2b-NzdKyQhPypXccNK5FareRfP_xT45gJObDzvPXjkeEyNMxdVSYPlhliepTcxfJMxJ5PgfMNsHFPM1rhOtorMJI-PLV90LGH-Zf2OSoqpepVKyHjBz_vsUusTlgTm6L7XGzAl8MrwF_7BSJcKDMMMe01M0SyfU,92.64
CU-3283,1,https://sigma.octopart.com/149429862/image/Bud-Industries-CU-3283.jpg,9.94,35,1,RS (Formerly Allied Electronics) 70148655,RS (Formerly Allied Electronics),70148655,https://octopart.com/opatz8j6/a1?t=HfpfXwkBBLg51pJZmiLAq9wuE4vqQ8634SXiO9oYj5SJNc56G2kTSPUeonEjL1jG6qRZZBo8L7I5bGELUn6VJYU5Mghmob1-xI6FByyKyscxbbnfuadqLI6JAcxZOXq4_6FV_OGotK1dlFG9XrsVR6eZ8Trgsj-lfdSvDSPhjsR8Etw3RJr9vKpjlFBonBDQGls6l0fEXAPvzZulUzwCJBKz9ZI73dpFb6ku2i2memqKSQQk_v04fukmHRZWjGjQEt2oi04U4K-vaehf-pHc,9.94
NBF-32302,1,https://sigma.octopart.com/22954123/image/Bud-Industries-NBF-32302.jpg,,,,,,,,
SFA-1836,1,https://sigma.octopart.com/9749550/image/Bud-Industries-SFA-1836.jpg,22.1,23,1,RS (Formerly Allied Electronics) 70149003,RS (Formerly Allied Electronics),70149003,https://octopart.com/opatz8j6/a1?t=rc5HR4ZwcJKPKllJQ1eryPZwAppFV6c1xwOY27v-CPmynw4HZeUZsfo0t8YAEE23BQLx-K1E4f-s75Aq28EUdewh8NzE7Babnd0_mbiu9DKp93EAfnPhzYo-tcdQxYc4eccp36UMPcSEYqUHkKOEwPpnbON4CA56p4REHSW0IUW6GLfmiIx5DPYRE96J43lEPtQwpuCISnUkJwgpGLy2A_9pr7AgWJZm50nPMjIUT6ONmBfUslOPrThApgc5I-cI4LjZx9_0JfDXsEJpoxirOw,22.1
PN-1337-DGMB,1,https://sigma.octopart.com/168004777/image/Bud-Industries-PN-1337-DGMB.jpg,,,,,,,,
IP-6130,1,https://sigma.octopart.com/39888564/image/Bud-Industries-IP-6130.jpg,,,,,,,,
JBH-4956-KO,4,https://sigma.octopart.com/37488339/image/Bud-Industries-JBH-4956-KO.jpg,81.6,2,4,RS (Formerly Allied Electronics) 70148041,RS (Formerly Allied Electronics),70148041,https://octopart.com/opatz8j6/a1?t=s4HhJWGBZbWoAkaNWpxLht4aRC_cx2Vx8fAZ37TcndcMEOSCDRZHCE4isiJMtxaz6dDmIxR6CxdMafzPocEly2oQwYwLBX6SmEhz5_wHS7OUxh6yhYLOBym0h6OuA1RvP-u37GoB6tZUgHOnxOt5AhNsJ9oAZs2eg0w9lI7u5WvaatLNj3nYiRNJDh66kCbk83CiQfY2IUdD1NUjw5-2xYGlEKMIgXWPvyl5KbxIengOQQFg7VaOEV-XMhQc3KDgYRDbS_IXfjlLQs7PtQ5TMRh1cQ,20.4
PTQ-11050-C,1,https://sigma.octopart.com/168005963/image/Bud-Industries-PTQ-11050-C.jpg,38.22,2,1,RS (Formerly Allied Electronics) 70576435,RS (Formerly Allied Electronics),70576435,https://octopart.com/opatz8j6/a1?t=H83RYa2oiG2V141553fvte49oif2rVDB7OzPVitjgQX2wWAefGBxDY4Xr-nNtd4srPu3eo3xFTdriup7iN_yd6B1AHhYFLKoW-2Fn9bAPuxuUlE7PXpq6JKxokPVPSEyCcvzrFVEqqpLV8iwoYJUgjo75H5pRHHmFBKewicCDldt8ks01Zel5JTC4VW-6oCFPK_OiJFckYMBOA_5XqqYbTuIjFYIRFDFCckmeVlAtn48l7Tf0ZjT0c6JLp24F7kQwn5jmrKbGnBLxGD9B2w-jQMmSQ,38.22
JBH-4956-KO,3,https://sigma.octopart.com/37488339/image/Bud-Industries-JBH-4956-KO.jpg,61.2,2,3,RS (Formerly Allied Electronics) 70148041,RS (Formerly Allied Electronics),70148041,https://octopart.com/opatz8j6/a1?t=s4HhJWGBZbWoAkaNWpxLht4aRC_cx2Vx8fAZ37TcndcMEOSCDRZHCE4isiJMtxaz6dDmIxR6CxdMafzPocEly2oQwYwLBX6SmEhz5_wHS7OUxh6yhYLOBym0h6OuA1RvP-u37GoB6tZUgHOnxOt5AhNsJ9oAZs2eg0w9lI7u5WvaatLNj3nYiRNJDh66kCbk83CiQfY2IUdD1NUjw5-2xYGlEKMIgXWPvyl5KbxIengOQQFg7VaOEV-XMhQc3KDgYRDbS_IXfjlLQs7PtQ5TMRh1cQ,20.4
AS-5001-A,1,https://sigma.octopart.com/39888309/image/Bud-Industries-AS-5001-A.jpg,41.4,70,1,RS (Formerly Allied Electronics) 70148160,RS (Formerly Allied Electronics),70148160,https://octopart.com/opatz8j6/a1?t=wQ7Wt20bUvQZxlzuD_kqD28O2A1SRECM2R5HtvlGNYVuL7qld-lLCXAi5DX8wei_mjl0EAu68f48u9yZzlNKDevJE9PnF9WAYGRgj-3mGrq_biutLmblv94M9OBKjhCt8DnT1rP3htXfYOPA2yAUX0e0Wibhc7mMcSAxHzN7hCbcg5GNnvjvdAKJLy_zgaWmt6LGlBvPLuyUGGZ4xle58lHyMkKkQyTb3hkfboyXmZy2ckCpPX-AoPl9NmcjiOlPODRUcKVaFUPLec0vT7A5MA,41.4
JBH-4956-KO,1,https://sigma.octopart.com/37488339/image/Bud-Industries-JBH-4956-KO.jpg,20.4,2,1,RS (Formerly Allied Electronics) 70148041,RS (Formerly Allied Electronics),70148041,https://octopart.com/opatz8j6/a1?t=s4HhJWGBZbWoAkaNWpxLht4aRC_cx2Vx8fAZ37TcndcMEOSCDRZHCE4isiJMtxaz6dDmIxR6CxdMafzPocEly2oQwYwLBX6SmEhz5_wHS7OUxh6yhYLOBym0h6OuA1RvP-u37GoB6tZUgHOnxOt5AhNsJ9oAZs2eg0w9lI7u5WvaatLNj3nYiRNJDh66kCbk83CiQfY2IUdD1NUjw5-2xYGlEKMIgXWPvyl5KbxIengOQQFg7VaOEV-XMhQc3KDgYRDbS_IXfjlLQs7PtQ5TMRh1cQ,20.4
PN-1324-MB,2,https://sigma.octopart.com/21371918/image/Bud-Industries-PN-1324-MB.jpg,45.74,40,2,RS (Formerly Allied Electronics) 70148147,RS (Formerly Allied Electronics),70148147,https://octopart.com/opatz8j6/a1?t=fNfsOdZn5uJk4at3tQ42tf3Eepl59BmBvjssROtUl7JFa9ysEqnQc-9Aumd5A2MDQ9vaBjTVxkYksfEZXYbT2AT6JL8JpNcib8NkpiGKrWsa9nsGrPb7dPMDfADsjMHpAB-GNepU-1k-mo_pB1cGP5bJBmWrJvMbLwIW8oSJqToSvy-Tz7nQxxu7zroBwesFiXsNeFCfiQy_PWbOCZB8GQQUn6UMig0Py-d0HLqqhNcWpyBlUhcYy6yTippj1nswrK9cUBrQ7bwb52BgwbTkofGq_w,22.87
PN-1332,2,https://sigma.octopart.com/39888886/image/Bud-Industries-PN-1332.jpg,28.74,34,2,RS (Formerly Allied Electronics) 70148399,RS (Formerly Allied Electronics),70148399,https://octopart.com/opatz8j6/a1?t=drY2TXA2I__Q3dNdBIM09_t_HfJYUrM5l-4p3yFtHmCJlCoFhcRDiO2o_oQ3SArv7-jGNTHrY-StyQ8BKTAo931ReQDtTNHNwQ7kpFv_t-rzz_gdvg6bDZgHMjJz7JiU5S80WRagThoCdYsasFUjmss6cPx0b_OuL2Mr-_Q51U9tMqGL2DRp-HybvWRy3zisOeTEUvmU4g5sjc6G7y-T3tUd7BWNT2FFY5tm4Pv0N7NthvtdEvu8xh4LDVKchR66wvnlwOw4VZZkpUC2hhqCsw,14.37
